employee_id,full_name,work_email,manager_id,job_title,department,team,org,region,office_location,hire_date,employment_type,active_status,termination_date,age,gender,tenure_years,years_in_role,attrition_flag,monthly_income,salary_band,overtime,job_satisfaction,environment_satisfaction,performance_rating,distance_from_home,education_level,num_companies_worked,business_travel
100762,Jennifer Goodwin,jennifer.goodwin@contoso.com,100096,Engineering Senior Manager,Security,Security Platform,Engineering,NA,"Toronto, ON",2023-04-02,Part-Time,Active,,40,Male,3.2,1.1,0,8800,Band 3,Yes,4,3,3,19,3,5,Travel_Rarely
100763,Jessica Smith,jessica.smith1@contoso.com,100097,Sales Senior Manager,Presales,Solution Engineering,Sales,NA,"Toronto, ON",2019-12-17,Full-Time,Terminated,2025-11-24,40,Male,6.5,2.6,1,6700,Band 3,Yes,2,4,4,29,4,3,Non-Travel
100764,Jorge Stone,jorge.stone@contoso.com,100131,Engineering Senior Manager,Data & AI,Azure Data,Engineering,LATAM,"Sao Paulo, BR",2013-05-19,Full-Time,Active,,52,Female,13.1,7.0,0,6700,Band 3,Yes,3,3,3,20,4,1,Non-Travel
100765,Laura Griffin,laura.griffin@contoso.com,100097,Marketing Senior Manager,Brand,Brand Marketing,Marketing,NA,"New York, NY",2024-09-21,Full-Time,Active,,24,Female,1.8,0.8,0,8500,Band 3,No,2,2,4,14,2,0,Travel_Rarely
100766,Raymond Chapman,raymond.chapman@contoso.com,100097,Marketing Senior Manager,Product Marketing,Product Marketing,Marketing,NA,"New York, NY",2021-11-18,Part-Time,Active,,40,Male,4.6,4.4,0,10000,Band 3,No,2,4,2,26,3,0,Travel_Frequently
100767,Haley Johnson,haley.johnson@contoso.com,100097,HumanResources Senior Manager,Recruiting,Talent Acquisition,HumanResources,NA,"Austin, TX",2023-05-17,Full-Time,Active,,30,Female,3.1,2.6,0,8400,Band 3,No,3,4,3,14,4,8,Travel_Rarely
100768,Jason Nixon,jason.nixon@contoso.com,100097,Finance Senior Manager,Financial Planning,FP&A,Finance,NA,"Redmond, WA",2014-06-21,Full-Time,Active,,39,Male,12.0,6.5,0,8000,Band 3,No,4,1,3,9,5,6,Travel_Rarely
100769,Todd Thomas,todd.thomas@contoso.com,100087,Engineering Specialist,Security,Security Platform,Engineering,EMEA,"Munich, DE",2025-11-28,Full-Time,Active,,31,Female,0.6,0.3,0,6100,Band 2,No,4,4,2,18,4,6,Travel_Rarely
100770,Jesse Clark,jesse.clark@contoso.com,100097,Sales Senior Manager,SMB Sales,Inside Sales,Sales,NA,"Toronto, ON",2015-01-13,Full-Time,Active,,36,Male,11.5,4.6,0,8400,Band 3,No,2,2,3,24,3,6,Travel_Frequently
100771,Mr. Jeffrey Horton,mr..jeffrey.horton@contoso.com,100089,Sales Specialist,SMB Sales,Inside Sales,Sales,EMEA,"London, UK",2018-04-18,Full-Time,Active,,44,Female,8.2,7.8,0,5700,Band 2,No,4,2,4,28,4,1,Travel_Rarely
100772,Eric Patrick,eric.patrick@contoso.com,100089,Marketing Specialist,Brand,Brand Marketing,Marketing,EMEA,"Munich, DE",2025-07-11,Full-Time,Active,,27,Female,1.0,0.9,0,5800,Band 2,No,4,2,3,4,3,3,Travel_Rarely
100773,Samuel Wong,samuel.wong@contoso.com,100079,Engineering Specialist,Developer Division,Developer Tools,Engineering,APAC,"Tokyo, JP",2021-08-26,Part-Time,Active,,42,Female,4.8,2.4,0,5100,Band 2,Yes,3,4,2,25,2,6,Travel_Rarely
100774,Carly Riggs,carly.riggs@contoso.com,100097,HumanResources Senior Manager,HR Operations,People Operations,HumanResources,NA,"Toronto, ON",2016-02-26,Full-Time,Active,,42,Female,10.3,9.0,0,8300,Band 3,No,2,4,4,2,3,3,Travel_Frequently
100775,Christopher Moore,christopher.moore@contoso.com,100079,Marketing Specialist,Product Marketing,Product Marketing,Marketing,APAC,"Sydney, AU",2020-03-28,Full-Time,Active,,42,Female,6.3,4.8,0,6300,Band 2,No,2,4,2,18,1,6,Travel_Rarely
100776,Tina Hall,tina.hall@contoso.com,100089,HumanResources Specialist,HR Operations,People Operations,HumanResources,EMEA,"Amsterdam, NL",2022-07-04,Full-Time,Active,,26,Female,4.0,2.8,0,5200,Band 2,No,2,2,4,18,1,1,Travel_Rarely
100777,Cody Davidson,cody.davidson@contoso.com,100097,Engineering Senior Manager,Cloud Platform,Azure Core,Engineering,NA,"Redmond, WA",2021-02-12,Full-Time,Active,,35,Female,5.4,1.8,0,8300,Band 3,No,3,1,3,14,5,7,Non-Travel
100778,Allen Mendez,allen.mendez@contoso.com,100079,HumanResources Specialist,Recruiting,Talent Acquisition,HumanResources,APAC,"Bengaluru, IN",2016-08-15,Full-Time,Active,,46,Male,9.9,4.6,0,4500,Band 2,No,1,3,3,29,3,1,Non-Travel
100779,Kevin Price,kevin.price@contoso.com,100079,Engineering Specialist,Data & AI,Azure Data,Engineering,APAC,"Bengaluru, IN",2025-11-07,Full-Time,Active,,35,Female,0.6,0.3,0,4500,Band 2,Yes,1,2,3,4,1,6,Travel_Rarely
100780,Christine Goodwin,christine.goodwin@contoso.com,100098,HumanResources Senior Manager,Recruiting,Talent Acquisition,HumanResources,NA,"Toronto, ON",2024-07-13,Full-Time,Active,,27,Male,2.0,0.9,0,8400,Band 3,Yes,2,3,3,29,1,5,Non-Travel
100781,Amy Garcia,amy.garcia@contoso.com,100136,Engineering Specialist,Security,Security Platform,Engineering,LATAM,"Sao Paulo, BR",2021-12-20,Full-Time,Terminated,2026-03-06,36,Male,4.5,3.1,1,4700,Band 2,No,4,1,3,13,2,8,Travel_Rarely
100782,Chelsea Nguyen,chelsea.nguyen@contoso.com,100089,HumanResources Specialist,Recruiting,Talent Acquisition,HumanResources,EMEA,"Amsterdam, NL",2025-02-24,Full-Time,Active,,36,Male,1.3,0.5,0,5200,Band 2,No,4,2,4,24,3,4,Travel_Frequently
100783,Dennis Huffman,dennis.huffman@contoso.com,100089,Operations Specialist,Supply Chain,Supply Chain,Operations,EMEA,"London, UK",2020-08-06,Full-Time,Active,,42,Female,5.9,2.0,0,5800,Band 2,Yes,2,3,4,29,3,2,Travel_Rarely
100784,Margaret Harper,margaret.harper@contoso.com,100136,Engineering Specialist,Cloud Platform,Azure Core,Engineering,LATAM,"Mexico City, MX",2024-11-18,Full-Time,Active,,39,Female,1.6,1.0,0,3900,Band 2,No,3,1,3,18,3,0,Travel_Rarely
100785,Laurie Bailey,laurie.bailey@contoso.com,100098,Finance Senior Manager,Financial Planning,FP&A,Finance,NA,"Austin, TX",2013-10-02,Full-Time,Terminated,2025-09-08,42,Female,12.7,10.7,1,8900,Band 3,Yes,1,1,3,12,3,6,Travel_Rarely
100786,Lisa Cervantes,lisa.cervantes@contoso.com,100079,Finance Specialist,Financial Planning,FP&A,Finance,APAC,"Tokyo, JP",2020-02-07,Full-Time,Active,,29,Female,6.4,6.0,0,4600,Band 2,No,4,1,3,2,2,0,Travel_Frequently
100787,Elizabeth Mendez,elizabeth.mendez1@contoso.com,100098,Marketing Senior Manager,Product Marketing,Product Marketing,Marketing,NA,"Redmond, WA",2019-11-02,Full-Time,Terminated,2025-09-27,36,Male,6.7,2.1,1,6900,Band 3,No,2,1,3,22,1,4,Travel_Rarely
100788,Cesar Wilson,cesar.wilson@contoso.com,100079,Sales Specialist,Enterprise Sales,Field Sales,Sales,APAC,"Sydney, AU",2013-05-06,Full-Time,Active,,35,Female,13.2,6.6,0,4900,Band 2,Yes,1,3,3,29,1,6,Travel_Frequently
100789,Clayton Steele,clayton.steele@contoso.com,100089,Engineering Specialist,Developer Division,Developer Tools,Engineering,EMEA,"Amsterdam, NL",2019-01-06,Full-Time,Active,,41,Male,7.5,4.5,0,5100,Band 2,Yes,2,3,3,22,3,1,Travel_Rarely
100790,Jennifer Taylor,jennifer.taylor@contoso.com,100098,Operations Senior Manager,Supply Chain,Supply Chain,Operations,NA,"New York, NY",2016-11-05,Full-Time,Active,,43,Male,9.7,8.8,0,9100,Band 3,No,4,4,4,14,4,8,Non-Travel
100791,Cody Reid,cody.reid@contoso.com,100089,Engineering Specialist,Data & AI,Azure Data,Engineering,EMEA,"Munich, DE",2024-02-15,Full-Time,Active,,34,Female,2.4,0.9,0,5900,Band 2,No,1,2,2,4,2,5,Travel_Rarely
100792,Maria Cooke,maria.cooke@contoso.com,100098,HumanResources Senior Manager,HR Operations,People Operations,HumanResources,NA,"Toronto, ON",2019-12-23,Part-Time,Active,,42,Female,6.5,4.0,0,8200,Band 3,No,1,1,3,23,5,8,Travel_Rarely
100793,Katherine Taylor,katherine.taylor@contoso.com,100098,Operations Senior Manager,Support,Customer Support,Operations,NA,"New York, NY",2024-11-10,Part-Time,Terminated,2025-11-01,39,Male,1.6,1.3,1,7600,Band 3,No,2,3,3,20,3,2,Travel_Rarely
100794,Jerry Brown,jerry.brown@contoso.com,100098,Operations Senior Manager,Support,Customer Support,Operations,NA,"Redmond, WA",2013-06-29,Full-Time,Active,,50,Male,13.0,4.0,0,9000,Band 3,Yes,3,2,4,24,3,2,Non-Travel
100795,Adam Taylor,adam.taylor@contoso.com,100098,HumanResources Senior Manager,HR Operations,People Operations,HumanResources,NA,"Austin, TX",2025-01-08,Part-Time,Active,,27,Non-binary,1.5,0.8,0,7700,Band 3,No,3,1,3,25,3,5,Travel_Frequently
100796,Tracey Wagner,tracey.wagner@contoso.com,100102,Operations Senior Manager,Support,Customer Support,Operations,NA,"New York, NY",2012-10-07,Full-Time,Terminated,2025-09-01,37,Non-binary,13.7,6.9,1,7600,Band 3,No,4,1,3,6,4,7,Travel_Frequently
100797,Michael Perry PhD,michael.perry.phd@contoso.com,100102,Operations Senior Manager,Supply Chain,Supply Chain,Operations,NA,"New York, NY",2012-07-30,Full-Time,Active,,38,Male,13.9,10.3,0,9100,Band 3,No,1,3,3,23,4,6,Travel_Rarely
100798,Bradley Johnson DDS,bradley.johnson.dds@contoso.com,100079,Engineering Specialist,Cloud Platform,Azure Core,Engineering,APAC,"Bengaluru, IN",2021-09-05,Full-Time,Active,,41,Male,4.8,4.2,0,5300,Band 2,Yes,1,1,3,16,1,5,Travel_Rarely
100799,Donald Medina,donald.medina@contoso.com,100082,Operations Specialist,Support,Customer Support,Operations,APAC,"Bengaluru, IN",2012-12-16,Full-Time,Active,,45,Female,13.5,11.9,0,6200,Band 2,No,1,2,3,16,1,6,Travel_Rarely
100800,Jim Newton,jim.newton@contoso.com,100082,Sales Specialist,Presales,Solution Engineering,Sales,APAC,"Tokyo, JP",2013-10-01,Full-Time,Active,,48,Non-binary,12.7,5.6,0,4800,Band 2,No,2,3,3,1,1,0,Travel_Frequently
100801,Krista Wilson,krista.wilson@contoso.com,100102,Engineering Senior Manager,Cloud Platform,Azure Core,Engineering,NA,"Toronto, ON",2023-02-28,Full-Time,Active,,27,Male,3.3,2.8,0,9000,Band 3,No,2,4,2,24,1,0,Travel_Frequently
100802,Reginald Morrow,reginald.morrow@contoso.com,100082,Sales Specialist,Presales,Solution Engineering,Sales,APAC,"Bengaluru, IN",2018-01-16,Full-Time,Terminated,2026-05-09,42,Female,8.5,5.9,1,4700,Band 2,No,1,2,3,12,4,8,Non-Travel
100803,Rodney Williams,rodney.williams@contoso.com,100089,Operations Specialist,Support,Customer Support,Operations,EMEA,"London, UK",2012-01-31,Full-Time,Active,,44,Female,14.4,7.5,0,6500,Band 2,No,4,1,2,25,3,5,Travel_Frequently
100804,Kimberly Fritz,kimberly.fritz@contoso.com,100102,Engineering Senior Manager,Security,Security Platform,Engineering,NA,"Redmond, WA",2014-07-10,Full-Time,Active,,36,Male,12.0,5.7,0,9000,Band 3,No,2,3,2,7,1,0,Non-Travel
100805,Ronald Potter,ronald.potter@contoso.com,100102,Finance Senior Manager,Financial Planning,FP&A,Finance,NA,"Toronto, ON",2020-09-22,Full-Time,Active,,42,Male,5.8,5.2,0,8000,Band 3,Yes,1,3,3,2,2,2,Travel_Rarely
100806,Zachary Cole,zachary.cole@contoso.com,100082,Sales Specialist,SMB Sales,Inside Sales,Sales,APAC,"Tokyo, JP",2017-12-25,Full-Time,Active,,38,Male,8.5,2.8,0,5100,Band 2,Yes,4,1,2,9,2,7,Travel_Rarely
100807,Robert Gonzales,robert.gonzales@contoso.com,100102,Sales Senior Manager,Enterprise Sales,Field Sales,Sales,NA,"Redmond, WA",2025-01-05,Full-Time,Terminated,2025-10-22,31,Female,1.5,0.6,1,7600,Band 3,No,3,4,3,19,2,1,Travel_Rarely
100808,Patricia Young PhD,patricia.young.phd@contoso.com,100092,HumanResources Specialist,Recruiting,Talent Acquisition,HumanResources,EMEA,"London, UK",2015-03-17,Full-Time,Active,,47,Male,11.3,5.3,0,6300,Band 2,Yes,3,2,3,14,2,6,Non-Travel
100809,Heather Page,heather.page@contoso.com,100136,Finance Specialist,Accounting,Controllership,Finance,LATAM,"Bogota, CO",2011-07-19,Full-Time,Terminated,2025-11-03,46,Female,15.0,10.2,1,4800,Band 2,No,3,3,2,11,4,3,Travel_Frequently
100810,Carol Taylor,carol.taylor@contoso.com,100102,Engineering Senior Manager,Developer Division,Developer Tools,Engineering,NA,"New York, NY",2017-04-03,Contract,Terminated,2025-07-16,43,Male,9.2,6.8,1,7700,Band 3,Yes,3,3,4,1,1,3,Travel_Frequently
100811,Daniel Brown,daniel.brown@contoso.com,100102,Sales Senior Manager,Enterprise Sales,Field Sales,Sales,NA,"Toronto, ON",2015-08-27,Full-Time,Active,,34,Female,10.8,8.9,0,8700,Band 3,No,4,1,2,6,1,4,Non-Travel
100812,Douglas Ryan,douglas.ryan@contoso.com,100136,Finance Specialist,Accounting,Controllership,Finance,LATAM,"Sao Paulo, BR",2012-05-21,Full-Time,Terminated,2026-04-25,46,Female,14.1,9.0,1,4800,Band 2,Yes,2,2,2,11,5,0,Non-Travel
100813,Michael Roberts,michael.roberts@contoso.com,100092,Finance Specialist,Accounting,Controllership,Finance,EMEA,"Munich, DE",2017-03-02,Full-Time,Terminated,2026-01-06,35,Male,9.3,8.5,1,6400,Band 2,No,1,3,4,29,5,1,Travel_Frequently
100814,Scott Duke,scott.duke@contoso.com,100107,Operations Senior Manager,Support,Customer Support,Operations,NA,"Redmond, WA",2024-02-05,Full-Time,Terminated,2026-05-04,32,Male,2.4,2.0,1,10100,Band 3,Yes,2,3,3,22,1,8,Non-Travel
100815,Anna Estes,anna.estes@contoso.com,100082,Operations Specialist,Support,Customer Support,Operations,APAC,"Sydney, AU",2024-08-02,Full-Time,Active,,33,Female,1.9,0.8,0,5700,Band 2,Yes,4,3,3,20,1,7,Travel_Rarely
100816,Tamara Riddle,tamara.riddle@contoso.com,100082,Marketing Specialist,Brand,Brand Marketing,Marketing,APAC,"Sydney, AU",2020-05-01,Full-Time,Active,,41,Male,6.2,3.7,0,4700,Band 2,No,2,1,3,10,1,8,Travel_Rarely
100817,Beth Cline,beth.cline@contoso.com,100092,Finance Specialist,Accounting,Controllership,Finance,EMEA,"Munich, DE",2021-09-20,Full-Time,Active,,40,Male,4.8,2.4,0,5700,Band 2,Yes,1,2,3,25,3,0,Travel_Rarely
100818,Michael Poole,michael.poole@contoso.com,100092,Marketing Specialist,Product Marketing,Product Marketing,Marketing,EMEA,"Dublin, IE",2025-07-12,Full-Time,Active,,39,Female,1.0,0.7,0,4800,Band 2,No,4,3,2,29,3,4,Travel_Rarely
100819,Megan Burns,megan.burns@contoso.com,100107,Operations Senior Manager,Support,Customer Support,Operations,NA,"Redmond, WA",2024-01-03,Full-Time,Active,,41,Male,2.5,1.8,0,9900,Band 3,Yes,4,4,1,12,3,2,Travel_Rarely
100820,Debra Perry,debra.perry@contoso.com,100107,Operations Senior Manager,Supply Chain,Supply Chain,Operations,NA,"Toronto, ON",2025-06-09,Contract,Active,,38,Male,1.1,0.9,0,7800,Band 3,No,3,3,3,16,2,1,Non-Travel
100821,Mark Beard,mark.beard@contoso.com,100092,Operations Specialist,Supply Chain,Supply Chain,Operations,EMEA,"London, UK",2021-06-30,Full-Time,Terminated,2026-02-23,39,Female,5.0,4.8,1,5200,Band 2,No,1,4,3,8,2,8,Travel_Frequently
100822,Jose Ramirez,jose.ramirez@contoso.com,100107,Engineering Senior Manager,Developer Division,Developer Tools,Engineering,NA,"Toronto, ON",2017-03-30,Full-Time,Active,,42,Female,9.3,3.6,0,9000,Band 3,No,2,4,2,17,2,8,Travel_Frequently
100823,Jackie Clements,jackie.clements@contoso.com,100092,Marketing Specialist,Product Marketing,Product Marketing,Marketing,EMEA,"London, UK",2023-07-14,Contract,Active,,31,Male,3.0,1.2,0,4900,Band 2,No,4,4,2,21,1,1,Non-Travel
100824,Aaron Schroeder,aaron.schroeder@contoso.com,100082,Sales Specialist,SMB Sales,Inside Sales,Sales,APAC,"Sydney, AU",2015-04-07,Full-Time,Active,,37,Female,11.2,5.3,0,5200,Band 2,No,1,1,1,10,5,5,Travel_Rarely
100825,Monica Ellis,monica.ellis@contoso.com,100107,HumanResources Senior Manager,Recruiting,Talent Acquisition,HumanResources,NA,"Austin, TX",2024-12-20,Full-Time,Active,,38,Female,1.5,1.2,0,7600,Band 3,No,1,4,3,29,5,6,Travel_Rarely
100826,Heather Brown,heather.brown@contoso.com,100092,HumanResources Specialist,HR Operations,People Operations,HumanResources,EMEA,"London, UK",2012-03-14,Full-Time,Active,,51,Male,14.3,10.5,0,6400,Band 2,No,2,2,4,8,5,3,Travel_Rarely
100827,Claudia Jordan,claudia.jordan@contoso.com,100107,Sales Senior Manager,Enterprise Sales,Field Sales,Sales,NA,"Austin, TX",2018-02-21,Full-Time,Active,,41,Female,8.4,7.7,0,9400,Band 3,Yes,4,4,3,15,2,5,Travel_Rarely
100828,Derrick Clayton,derrick.clayton@contoso.com,100082,Sales Specialist,SMB Sales,Inside Sales,Sales,APAC,"Singapore, SG",2025-08-11,Full-Time,Active,,26,Male,0.9,0.8,0,5100,Band 2,Yes,1,1,2,4,4,2,Travel_Rarely
100829,Kenneth Knight,kenneth.knight@contoso.com,100107,Sales Senior Manager,SMB Sales,Inside Sales,Sales,NA,"Toronto, ON",2024-04-30,Full-Time,Active,,29,Female,2.2,1.9,0,9700,Band 3,No,2,1,2,1,3,8,Non-Travel
100830,Mr. Michael Williams,mr..michael.williams@contoso.com,100092,Engineering Specialist,Cloud Platform,Azure Core,Engineering,EMEA,"London, UK",2021-03-03,Full-Time,Active,,33,Female,5.3,4.9,0,4600,Band 2,No,3,4,3,13,5,6,Travel_Rarely
100831,Richard Stevens,richard.stevens@contoso.com,100095,Operations Specialist,Supply Chain,Supply Chain,Operations,EMEA,"Amsterdam, NL",2021-11-10,Full-Time,Active,,43,Non-binary,4.6,2.7,0,6600,Band 2,Yes,4,4,4,17,4,1,Travel_Rarely
100832,Scott Alexander,scott.alexander@contoso.com,100107,Engineering Senior Manager,Cloud Platform,Azure Core,Engineering,NA,"New York, NY",2020-10-30,Full-Time,Active,,35,Male,5.7,2.4,0,8500,Band 3,No,2,2,3,7,4,0,Travel_Rarely
100833,Tyler Harris,tyler.harris@contoso.com,100095,HumanResources Specialist,Recruiting,Talent Acquisition,HumanResources,EMEA,"Amsterdam, NL",2021-10-05,Full-Time,Terminated,2025-07-20,33,Male,4.7,4.0,1,5900,Band 2,Yes,1,4,4,4,1,8,Travel_Frequently
100834,Bonnie Santos,bonnie.santos@contoso.com,100086,Engineering Specialist,Cloud Platform,Azure Core,Engineering,APAC,"Bengaluru, IN",2013-09-01,Full-Time,Active,,50,Male,12.8,7.1,0,4500,Band 2,Yes,2,3,4,22,2,3,Travel_Rarely
100835,Timothy Hill,timothy.hill@contoso.com,100095,Marketing Specialist,Product Marketing,Product Marketing,Marketing,EMEA,"Amsterdam, NL",2020-10-13,Full-Time,Active,,42,Male,5.7,4.1,0,6000,Band 2,No,3,3,2,26,2,0,Travel_Frequently
100836,Danielle Watson,danielle.watson@contoso.com,100086,Sales Specialist,Presales,Solution Engineering,Sales,APAC,"Tokyo, JP",2018-10-07,Full-Time,Active,,39,Male,7.7,6.7,0,5100,Band 2,No,3,2,1,20,2,7,Travel_Rarely
100837,Carol Sanders,carol.sanders@contoso.com,100136,Operations Specialist,Support,Customer Support,Operations,LATAM,"Bogota, CO",2011-08-23,Full-Time,Terminated,2025-12-25,37,Female,14.9,5.0,1,4000,Band 2,Yes,3,1,3,7,1,0,Travel_Frequently
100838,Michael Young,michael.young@contoso.com,100095,Engineering Specialist,Security,Security Platform,Engineering,EMEA,"Amsterdam, NL",2014-07-12,Full-Time,Active,,45,Male,12.0,8.1,0,5900,Band 2,No,1,3,1,19,4,0,Travel_Rarely
100839,Michele Smith,michele.smith@contoso.com,100095,Finance Specialist,Financial Planning,FP&A,Finance,EMEA,"Dublin, IE",2014-04-23,Full-Time,Terminated,2025-12-07,46,Male,12.2,3.9,1,5800,Band 2,No,4,1,3,28,2,2,Non-Travel
100840,Casey Perez,casey.perez@contoso.com,100108,Operations Senior Manager,Supply Chain,Supply Chain,Operations,NA,"Toronto, ON",2022-07-15,Full-Time,Active,,39,Female,4.0,3.9,0,9400,Band 3,Yes,4,2,4,6,3,2,Travel_Rarely
100841,Alexandra Dominguez,alexandra.dominguez@contoso.com,100086,Sales Specialist,Enterprise Sales,Field Sales,Sales,APAC,"Tokyo, JP",2017-02-06,Full-Time,Active,,39,Male,9.4,7.6,0,5800,Band 2,No,2,2,4,4,4,6,Travel_Frequently
100842,Virginia Henderson,virginia.henderson@contoso.com,100095,Engineering Specialist,Security,Security Platform,Engineering,EMEA,"London, UK",2024-05-29,Full-Time,Active,,24,Female,2.1,1.2,0,4900,Band 2,Yes,2,4,2,23,3,2,Travel_Rarely
100843,Benjamin Reyes,benjamin.reyes@contoso.com,100095,HumanResources Specialist,Recruiting,Talent Acquisition,HumanResources,EMEA,"Amsterdam, NL",2013-09-03,Full-Time,Active,,50,Male,12.8,6.7,0,5500,Band 2,Yes,1,1,3,23,3,6,Travel_Frequently
100844,Ashley Edwards,ashley.edwards@contoso.com,100108,Engineering Senior Manager,Security,Security Platform,Engineering,NA,"Redmond, WA",2020-03-18,Full-Time,Active,,42,Non-binary,6.3,4.9,0,9000,Band 3,Yes,4,2,4,24,1,7,Travel_Rarely
100845,Breanna Ayala,breanna.ayala@contoso.com,100086,Finance Specialist,Financial Planning,FP&A,Finance,APAC,"Sydney, AU",2026-03-09,Contract,Active,,37,Male,0.3,0.2,0,4400,Band 2,No,3,3,4,1,2,1,Travel_Rarely
100846,Brandi Haney,brandi.haney@contoso.com,100108,Engineering Senior Manager,Developer Division,Developer Tools,Engineering,NA,"New York, NY",2016-05-14,Full-Time,Active,,33,Female,10.1,4.2,0,8100,Band 3,No,3,4,3,27,5,5,Travel_Rarely
100847,Joseph Smith,joseph.smith@contoso.com,100086,Engineering Specialist,Data & AI,Azure Data,Engineering,APAC,"Tokyo, JP",2021-11-25,Full-Time,Active,,39,Female,4.6,4.0,0,5400,Band 2,No,3,1,3,29,2,0,Travel_Frequently
100848,Jessica Bowen,jessica.bowen@contoso.com,100108,Operations Senior Manager,Support,Customer Support,Operations,NA,"Toronto, ON",2015-11-02,Contract,Active,,37,Male,10.7,4.0,0,9400,Band 3,No,3,3,4,13,1,1,Travel_Frequently
100849,Brittany Jenkins,brittany.jenkins@contoso.com,100136,HumanResources Specialist,HR Operations,People Operations,HumanResources,LATAM,"Bogota, CO",2016-07-22,Full-Time,Active,,33,Female,9.9,9.4,0,4500,Band 2,No,4,1,3,5,5,7,Travel_Frequently
100850,Shannon Miller,shannon.miller@contoso.com,100108,Engineering Senior Manager,Data & AI,Azure Data,Engineering,NA,"Austin, TX",2016-12-14,Full-Time,Active,,40,Male,9.5,6.4,0,7600,Band 3,No,3,1,2,11,3,0,Travel_Rarely
100851,Paul Lawrence,paul.lawrence@contoso.com,100108,Finance Senior Manager,Accounting,Controllership,Finance,NA,"Redmond, WA",2019-01-02,Contract,Active,,40,Female,7.5,5.1,0,8600,Band 3,Yes,2,3,3,2,4,2,Travel_Rarely
100852,Victor Edwards,victor.edwards@contoso.com,100086,Marketing Specialist,Product Marketing,Product Marketing,Marketing,APAC,"Sydney, AU",2011-11-22,Full-Time,Terminated,2025-10-27,41,Male,14.6,4.4,1,5700,Band 2,No,1,3,4,15,1,8,Non-Travel
100853,Donald Miller,donald.miller@contoso.com,100136,Engineering Specialist,Developer Division,Developer Tools,Engineering,LATAM,"Buenos Aires, AR",2024-09-22,Full-Time,Active,,33,Female,1.8,1.0,0,5200,Band 2,No,1,2,2,5,3,6,Travel_Frequently
100854,Lindsay Lawson,lindsay.lawson@contoso.com,100108,Engineering Senior Manager,Data & AI,Azure Data,Engineering,NA,"Redmond, WA",2015-10-16,Part-Time,Active,,45,Female,10.7,9.9,0,10000,Band 3,No,4,4,1,20,1,6,Non-Travel
